
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","1","1.0476190476190477","0.2261904761904762","0.7142857142857143","21","3","1","7","1","11","1.0909090909090908"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1","0.23809523809523808","0.6547619047619048","21","9","1","4","1","8","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.1428571428571428","0.23809523809523808","0.6785714285714286","21","8","1","9","1.3333333333333333","4","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1","0.23809523809523808","0.6547619047619048","21","9","1","4","1","8","1"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.0384615384615385","0.25","0.6923076923076923","26","5","1","9","1","12","1.0833333333333333"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.0952380952380953","0.25","0.6785714285714286","21","8","1.125","8","1","5","1.2"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.0384615384615385","0.25","0.6923076923076923","26","5","1","9","1","12","1.0833333333333333"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","2","1.0476190476190477","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.08","0.25","0.68","25","7","1.1428571428571428","9","1","9","1.1111111111111112"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.0952380952380953","0.25","0.6785714285714286","21","8","1.125","8","1","5","1.2"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.0476190476190477","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.0476190476190477","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.1428571428571428","0.21428571428571427","0.7261904761904762","21","5","1.2","10","1.2","6","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.1428571428571428","0.25","0.6785714285714286","21","8","1.25","8","1","5","1.2"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.0952380952380953","0.23809523809523808","0.6904761904761905","21","4","1.25","5","1.2","12","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.1428571428571428","0.25","0.6785714285714286","21","8","1.25","8","1","5","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.1428571428571428","0.23809523809523808","0.7023809523809523","21","5","1.2","9","1","7","1.2857142857142858"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.1428571428571428","0.25","0.6785714285714286","21","8","1.25","8","1","5","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.1428571428571428","0.23809523809523808","0.7023809523809523","21","5","1.2","9","1","7","1.2857142857142858"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.1428571428571428","0.25","0.6785714285714286","21","8","1.25","8","1","5","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.1904761904761905","0.23809523809523808","0.6785714285714286","21","8","1.125","9","1.3333333333333333","4","1"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.16","0.25","0.68","25","7","1.1428571428571428","9","1.2222222222222223","9","1.1111111111111112"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.0952380952380953","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1.1428571428571428"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.0952380952380953","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1.1428571428571428"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.0476190476190477","0.2261904761904762","0.7023809523809523","21","4","1.25","5","1","12","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.1666666666666667","0.23958333333333334","0.7083333333333334","24","7","1.1428571428571428","11","1.2727272727272727","6","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.1904761904761905","0.25","0.6785714285714286","21","8","1.25","8","1.125","5","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.1666666666666667","0.23958333333333334","0.7083333333333334","24","6","1.1666666666666667","11","1.0909090909090908","7","1.2857142857142858"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1","0.23809523809523808","0.6547619047619048","21","8","1","6","1","7","1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","2","1.1428571428571428","0.2261904761904762","0.7142857142857143","21","3","1","7","1.1428571428571428","11","1.1818181818181819"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1","0.23809523809523808","0.6547619047619048","21","8","1","6","1","7","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.1904761904761905","0.25","0.6785714285714286","21","8","1.125","9","1.3333333333333333","4","1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.1428571428571428","0.2261904761904762","0.7142857142857143","21","3","1","7","1.1428571428571428","11","1.1818181818181819"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1","0.23809523809523808","0.6547619047619048","21","8","1","6","1","7","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.1904761904761905","0.25","0.6785714285714286","21","8","1.125","9","1.3333333333333333","4","1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.1904761904761905","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.1818181818181819"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.1904761904761905","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.1818181818181819"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.15","0.25","0.7","20","7","1.1428571428571428","8","1.125","5","1.2"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.0952380952380953","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1","7","1.1428571428571428"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.25","0.23958333333333334","0.7083333333333334","24","6","1.1666666666666667","11","1.1818181818181819","7","1.4285714285714286"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.2380952380952381","0.25","0.6785714285714286","21","8","1.25","9","1.3333333333333333","4","1"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.16","0.25","0.68","25","7","1.1428571428571428","9","1.2222222222222223","9","1.1111111111111112"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.2083333333333333","0.23958333333333334","0.7083333333333334","24","7","1.2857142857142858","11","1.2727272727272727","6","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.2083333333333333","0.23958333333333334","0.7083333333333334","24","7","1.2857142857142858","11","1.2727272727272727","6","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.2083333333333333","0.23958333333333334","0.7083333333333334","24","7","1.2857142857142858","11","1.2727272727272727","6","1"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.1538461538461537","0.25","0.6923076923076923","26","5","1","9","1.2222222222222223","12","1.1666666666666667"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.1904761904761905","0.23809523809523808","0.6547619047619048","21","6","1.1666666666666667","8","1.25","7","1.1428571428571428"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.0952380952380953","0.21428571428571427","0.7142857142857143","21","4","1.25","5","1","12","1.0833333333333333"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.25","0.23958333333333334","0.7083333333333334","24","6","1.1666666666666667","11","1.1818181818181819","7","1.4285714285714286"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.2380952380952381","0.25","0.6785714285714286","21","8","1.25","9","1.3333333333333333","4","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1","0.23809523809523808","0.6666666666666666","21","8","1","6","1","7","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1","0.23809523809523808","0.6666666666666666","21","8","1","6","1","7","1"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.0952380952380953","0.2261904761904762","0.7142857142857143","21","4","1.25","5","1","12","1.0833333333333333"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.2083333333333333","0.23958333333333334","0.7083333333333334","24","7","1.2857142857142858","11","1.2727272727272727","6","1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1","0.23809523809523808","0.6666666666666666","21","8","1","6","1","7","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.105263157894737","0.25","0.6973684210526315","19","7","1.1428571428571428","8","1.125","4","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.2272727272727273","0.25","0.6704545454545454","22","8","1.25","10","1.3","4","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.1578947368421053","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.125","4","1"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.2","0.24","0.71","25","7","1.2857142857142858","12","1.25","6","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2272727272727273","0.25","0.6704545454545454","22","8","1.25","10","1.3","4","1"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.1379310344827587","0.25","0.6810344827586207","29","8","1.125","11","1.1818181818181819","10","1.1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.1578947368421053","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.125","4","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.1578947368421053","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.125","4","1"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2142857142857142","0.24107142857142858","0.7053571428571429","28","9","1.1111111111111112","12","1.1666666666666667","7","1.4285714285714286"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.08","0.23","0.71","25","5","1.2","6","1","14","1.0714285714285714"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.0476190476190477","0.23809523809523808","0.6666666666666666","21","8","1.125","6","1","7","1"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.1538461538461537","0.25","0.6923076923076923","26","5","1","9","1.2222222222222223","12","1.1666666666666667"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.1538461538461537","0.25","0.6923076923076923","26","5","1","9","1.2222222222222223","12","1.1666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.0476190476190477","0.23809523809523808","0.6666666666666666","21","8","1.125","6","1","7","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.3181818181818181","0.25","0.6704545454545454","22","8","1.25","10","1.4","4","1.25"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.3333333333333333","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.4545454545454546"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.28","0.25","0.68","25","7","1.2857142857142858","9","1.4444444444444444","9","1.1111111111111112"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.3181818181818181","0.25","0.6704545454545454","22","8","1.25","10","1.4","4","1.25"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.3333333333333333","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.4545454545454546"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2","0.24","0.71","25","7","1.2857142857142858","12","1.25","6","1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2727272727272727","0.25","0.6704545454545454","22","8","1.125","10","1.4","4","1.25"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.3333333333333333","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.4545454545454546"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.2","0.24","0.71","25","7","1.2857142857142858","12","1.25","6","1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.3333333333333333","0.2261904761904762","0.7142857142857143","21","3","1.3333333333333333","7","1.1428571428571428","11","1.4545454545454546"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.2258064516129032","0.25","0.6774193548387096","31","9","1.2222222222222223","12","1.3333333333333333","10","1.1"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.2258064516129032","0.25","0.6774193548387096","31","9","1.2222222222222223","12","1.3333333333333333","10","1.1"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.0952380952380953","0.23809523809523808","0.6666666666666666","21","8","1.25","6","1","7","1"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.1724137931034482","0.25","0.6810344827586207","29","7","1.1428571428571428","11","1.1818181818181819","11","1.1818181818181819"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.0952380952380953","0.23809523809523808","0.6666666666666666","21","8","1.25","6","1","7","1"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.1923076923076923","0.25","0.6923076923076923","26","5","1","9","1.2222222222222223","12","1.25"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2592592592592593","0.24074074074074073","0.6944444444444444","27","4","1.25","8","1.125","15","1.3333333333333333"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.2592592592592593","0.24074074074074073","0.6944444444444444","27","4","1.25","8","1.125","15","1.3333333333333333"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.2","0.24","0.71","25","7","1.2857142857142858","12","1.25","6","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.3157894736842106","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.375","4","1.25"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.25","0.24107142857142858","0.7053571428571429","28","9","1.2222222222222223","12","1.1666666666666667","7","1.4285714285714286"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.4193548387096775","0.25","0.6774193548387096","31","9","1.3333333333333333","12","1.75","10","1.1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.2962962962962963","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.3333333333333333"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.4193548387096775","0.25","0.6774193548387096","31","9","1.3333333333333333","12","1.75","10","1.1"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2962962962962963","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.3333333333333333"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.2962962962962963","0.24074074074074073","0.6944444444444444","27","4","1.5","8","1.125","15","1.3333333333333333"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.24","0.24","0.71","25","7","1.4285714285714286","12","1.25","6","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.368421052631579","0.25","0.6973684210526315","19","7","1.2857142857142858","8","1.5","4","1.25"
